Lithuania;LTU;Europe & Central Asia;CO2 emissions (metric tons per capita);8.713.199.442;9.257.224.496;5.399.833.627;4.274.139.042;4.049.608.109;3.786.060.574;3.951.007.507;3.893.557.086;4.144.442.995;3.475.928.697;3.003.255.289;3.212.499.186;3.258.722.606;3.288.228.155;3.526.720.564;3.861.517.472;3.981.762.324;4.088.145.504;4.083.507.545;3.695.956.383;4.068.083.042;3.913.325.743;3.992.940.664;3.830.693.465;3.703.492.659;3.810.789.214;3.904.845.812;3.966.902.972;4.158.422.562;4.198.076.022;4.198.076.022;
Luxembourg;LUX;Europe & Central Asia;CO2 emissions (metric tons per capita);2.956.658.374;3.036.175.711;2.917.065.086;293.100.195;268.288.143;2.119.302.539;2.109.964.391;1.964.477.292;178.243.466;1.839.828.097;1.961.952.785;2.065.568.201;220.093.006;2.267.342.686;2.545.323.535;2.560.420.297;2.479.704.354;2.314.617.017;2.255.192.972;2.097.299.341;217.574.405;2.102.838.372;2.013.387.346;1.868.006.408;1.734.616.222;1.602.867.977;1.520.582.045;1.509.216.281;1.533.020.757;1.530.642.656;1.530.642.656;
Latvia;LVA;Europe & Central Asia;CO2 emissions (metric tons per capita);7.051.796.913;6.489.143.324;5.343.608.975;4.587.853.891;4.054.361.771;3.621.648.768;3.666.742.362;3.506.174.443;3.373.417.388;3.158.358.858;2.927.076.514;3.149.107.682;3.181.579.866;3.317.373.005;3.367.030.096;3.443.810.739;3.696.429.298;3.876.699.912;3.724.758.973;3.436.572.194;4.061.872.255;3.835.493.313;3.721.147.063;3.701.592.882;3.651.352.159;3.701.593.036;3.648.821.173;3.665.855.177;4.042.188.179;3.955.435.862;3.955.435.862;
Macao SAR; China;MAC;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Middle East & North Africa;CO2 emissions (metric tons per capita);0.866674748;0.91526633;0.967663773;0.978008048;1.042.337.759;1.066.523.229;1.040.043.425;1.077.299.946;1.089.630.485;1.131.591.273;1.141.917.571;1.245.265.322;1.272.120.189;1.250.718.366;136.110.692;1.430.937.324;1.460.816.566;1.487.308.731;1.542.007.758;1.526.820.983;1.600.327.236;1.706.431.503;1.747.192.709;1.708.106.064;1.716.465.376;1.742.749.914;171.723.308;1.785.209.569;1.802.987.555;1.959.872.285;1.959.872.285;
Monaco;MCO;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Europe & Central Asia;CO2 emissions (metric tons per capita);102.825.876;8.267.454.158;6.825.365.369;5.855.813.131;4.770.134.505;4.112.038.484;3.529.729.999;3.263.471.871;2.947.852.992;2.508.759.325;2.294.971.959;2.406.374.218;2.466.926.631;2.677.168.603;2.687.255.676;2.832.301.219;2.770.741.944;2.832.852.436;2.841.737.072;2.667.275.485;2.900.589.865;2.916.254.254;2.846.693.444;251.163.813;2.698.682.174;2.829.393.394;2.904.891.689;2.925.422.215;3.153.369.697;3.324.610.168;3.324.610.168;
Madagascar;MDG;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.076733088;0.079545775;0.078040291;0.078892544;0.09260291;0.101666718;0.094226322;0.098969463;0.110069755;0.109275143;0.104650238;0.102700134;0.06680536;0.089703541;0.092681049;0.093255492;0.086863187;0.08850687;0.089015683;0.082162021;0.088409221;0.100717581;0.122613506;0.127606246;0.127596996;0.135346585;0.127739729;0.135703195;0.12755921;0.152766255;0.152766255;
Maldives;MDV;South Asia;CO2 emissions (metric tons per capita);0.716977581;0.696430359;0.973458444;0.824415901;0.804563484;1.023.042.055;1.080.338.609;1.288.679.331;1.154.798.935;1.572.085.609;1.646.408.682;1.676.510.344;2.107.517.395;1.751.018.304;2.409.522.433;2.252.787.914;2.656.577.793;2.595.682.231;2.533.134.579;2.575.051.504;2.624.887.153;2.654.450.911;2.869.866.616;2.719.012.867;3.149.294.983;3.011.558.239;3.701.328.042;3.746.993.369;4.072.103.192;3.973.956.262;3.973.956.262;
Mexico;MEX;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.211.459.758;33.679.239;3.349.750.726;3.392.592.466;3.621.484.603;3.347.468.763;3.464.414.786;3.619.874.761;3.801.311.841;3.643.438.938;383.397.972;3.777.038.684;379.604.559;3.925.940.997;3.962.113.262;4.077.064.206;4.167.900.165;4.187.211.587;4.146.991.471;3.986.790.881;4.056.954.882;4.134.993.377;4.147.972.825;4.003.630.132;3.840.633.659;3.870.316.544;3.837.647.208;3.779.372.436;358.639.514;3.521.600.048;3.521.600.048;
Marshall Islands;MHL;East Asia & Pacific;CO2 emissions (metric tons per capita);;;1.624.629.381;1.806.213.374;1.792.328.833;1.783.803.068;1.781.366.902;1.783.838.424;1.985.860.672;198.341.862;1.970.288.056;2.139.619.926;2.291.475.659;2.057.420.731;2.386.371.893;2.533.615.661;2.510.535.293;2.497.948.125;2.314.567.447;2.488.667.685;2.483.987.165;2.476.824.015;2.468.613.355;2.459.030.801;2.623.157.336;2.611.238.875;3.118.341.166;3.100.615.079;3.081.558.706;3.061.693.238;3.061.693.238;
North Macedonia;MKD;Europe & Central Asia;CO2 emissions (metric tons per capita);4.303.137.233;4.204.075.244;4.294.351.118;4.455.591.263;4.314.449.166;4.295.959.328;5.056.696.831;4.502.047.956;4.901.562.772;4.506.375.853;4.323.043.897;4.383.546.564;4.143.242.276;4.509.631.983;4.349.229.415;4.531.495.635;4.519.102.898;4.746.620.875;4.631.398.117;4.325.413.431;4.204.371.545;4.624.639.348;4.390.978.645;3.943.737.473;3.724.356.864;3.579.319.286;3.522.333.131;3.755.118.077;351.601.022;3.996.737.213;3.996.737.213;
Mali;MLI;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.001183444;0.001158007;0.001129901;0.001100452;0.00107125;0.001043225;0;0.000990652;;;0.128808907;0.142836826;0.12051418;0.11683518;0.119653221;0.129153365;0.143145185;0.151632184;0.147375805;0.172136787;0.18472556;0.201100982;0.194624453;0.19574642;0.199595937;0.209303734;0.259943425;0.279812002;0.286721356;0.29657102;0.29657102;
Malta;MLT;Middle East & North Africa;CO2 emissions (metric tons per capita);6.522.291.555;6.074.015.034;5.902.866.563;7.567.841.253;669.695.862;6.305.988.835;6.106.789.855;6.452.607.297;6.151.258.672;6.218.103.195;546.032.039;6.335.426.484;5.859.044.353;6.548.213.153;6.479.459.874;6.512.577.233;6.538.237.823;6.687.581.821;6.644.209.959;6.085.187.757;6.248.371.356;6.173.907.034;6.475.758.827;5.563.811.012;5.430.805.313;3.729.892.769;2.964.713.376;3.247.870.147;3.198.316.143;3.293.245.606;3.293.245.606;
Myanmar;MMR;East Asia & Pacific;CO2 emissions (metric tons per capita);0.098705248;0.095965184;0.100939382;0.112147375;0.130234082;0.158080806;0.164446293;0.161013705;0.173422241;0.188605397;0.202056101;0.176812683;0.173996307;0.217865792;0.209000441;0.218999293;0.20222694;0.20938514;0.158222646;0.149053636;0.160669313;0.17042352;0.232622809;0.262282625;0.325932191;0.361422537;0.412101397;0.60881351;0.613312795;0.679428523;0.679428523;
Montenegro;MNE;Europe & Central Asia;CO2 emissions (metric tons per capita);3.166.373.117;2.240.139.679;2.432.146.402;2.114.164.905;2.060.881.043;2.174.225.779;2.536.812.422;2.739.860.874;2.896.346.982;1.996.696.375;2.512.604.347;2.749.473.566;2.902.457.711;308.688.854;3.325.980.246;3.255.944.948;3.544.571.467;3.409.782.674;4.360.024.664;2.830.368.724;416.513.287;409.625.219;3.754.425.023;3.654.176.435;3.570.222.461;3.793.242.395;3.454.908.775;3.647.330.429;4.017.826.292;4.179.875.994;4.179.875.994;
Mongolia;MNG;East Asia & Pacific;CO2 emissions (metric tons per capita);593.826.675;6.654.889.856;5.732.127.774;5.235.958.353;4.525.373.003;4.473.422.085;3.751.234.044;3.647.660.018;3.629.545.263;3.623.389.675;3.754.040.286;3.707.233.528;392.917.514;3.771.116.497;3.829.523.873;4.377.720.656;4.853.735.335;5.019.625.678;4.928.000.758;5.101.365.454;5.261.219.125;5.677.968.414;6.067.905.096;6.377.995.554;6.163.032.906;5.769.680.109;5.944.984.219;6.288.160.891;679.764.812;7.153.120.086;7.153.120.086;
Northern Mariana Islands;MNP;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.086238147;0.070528058;0.079675509;0.089764421;0.073588194;0.075565399;0.072679678;0.078672088;0.073748304;0.07132843;0.080736566;0.077379485;0.083670206;0.09828723;0.095929046;0.083439354;0.088234843;0.102891487;0.100553963;0.108758711;0.113889571;0.138501288;0.14801305;0.164314407;0.184887949;0.204126905;0.26158888;0.251666665;0.235625091;0.246986412;0.246986412;
Mauritania;MRT;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.462064731;0.469367991;0.47138;0.477590108;0.474391715;0.505698837;0.51835307;0.505430917;0.496751685;0.507498485;0.482849894;0.518057064;0.557935865;0.517998712;0.557966222;0.499305929;0.555929037;0.621387214;0.576414856;0.692519115;0.686852526;0.68359045;0.736532985;0.678454997;0.737745687;0.879815244;0.782989056;0.81492894;0.838005587;0.872793555;0.872793555;
Mauritius;MUS;Sub-Saharan Africa;CO2 emissions (metric tons per capita);1.095.605.771;1.167.933.953;1.217.216.981;1.339.561.535;1.356.881.365;1.380.899.224;1.419.758.094;1.410.800.812;1.542.543.611;1.871.915.063;2.047.396.815;2.148.313.908;216.665.648;2.266.415.026;2.268.626.679;2.409.925.014;2.674.238.776;2.742.753.963;2.789.117.802;2.741.639.064;2.927.063.408;2.906.410.475;2.970.024.269;3.034.990.528;3.132.598.572;3.136.372.847;3.197.535.651;3.297.451.534;3.264.040.403;3.294.591.006;3.294.591.006;
Malawi;MWI;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.058482648;0.06666416;0.065042504;0.074147802;0.075930962;0.076185306;0.073831789;0.075012864;0.071074249;0.072782048;0.063684264;0.05948215;0.058051867;0.062499047;0.062592276;0.06019349;0.060121661;0.062210458;0.069930583;0.069365009;0.061212099;0.062156976;0.061704298;0.061871473;0.052180694;0.055537956;0.065096398;0.067345051;0.076061492;0.077836684;0.077836684;
Malaysia;MYS;East Asia & Pacific;CO2 emissions (metric tons per capita);3.029.425.024;3.515.129.989;353.476.829;3.748.543.552;3.991.488.828;4.212.791.305;4.693.205.258;4.916.803.438;4.779.185.487;5.050.462.037;5.361.673.228;5.460.347.212;5.633.584.028;5.850.077.034;6.282.887.624;651.677.658;664.454.285;7.108.435.391;7.450.065.403;6.559.572.504;7.097.979.384;707.620.238;7.080.248.362;7.589.690.457;7.923.564.998;7.814.088.295;7.689.838.122;7.317.875.576;7.752.148.815;7.927.126.037;7.927.126.037;
Namibia;NAM;Sub-Saharan Africa;CO2 emissions (metric tons per capita);;0.758602519;0.804244831;0.906695269;1.030.263.358;1.087.313.084;1.154.277.621;1.160.168.643;1.166.527.588;1.122.537.434;1.081.031.081;1.348.930.479;1.150.406.836;1.208.016.751;1.247.551.478;1.305.256.713;1.283.405.301;1.305.745.823;1.443.685.051;1.451.198.166;1.477.197.645;1.544.026.991;1.608.363.844;1.696.883.716;1.737.465.854;1.814.332.366;1.751.451.675;1.777.224.301;1.727.729.453;1.691.705.428;1.691.705.428;
New Caledonia;NCL;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.07101395;0.065148631;0.058365034;0.064331929;0.059989206;0.055846561;0.062076405;0.060914527;0.063532883;0.059469775;0.059126893;0.057014658;0.057424174;0.060088632;0.060186287;0.055781969;0.053026134;0.055837755;0.056390068;0.068168346;0.08321173;0.082384979;0.106208361;0.106461818;0.11174531;0.105491223;0.101497009;0.088416149;0.086887436;0.092232251;0.092232251;
Nigeria;NGA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.764290772;0.838865429;0.916617756;0.839721221;0.743919145;0.798252208;0.905675443;0.869487341;0.762553136;0.729665939;0.795035466;0.813037008;0.717284684;0.765727934;0.729601662;0.710906213;0.622779937;0.554325672;0.578493505;0.498623213;0.568190395;0.583519875;0.570117077;0.629519877;0.650945533;0.594907347;0.595987612;0.56844006;0.561021958;0.573636206;0.573636206;
Nicaragua;NIC;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.462448798;0.449904747;0.51323011;0.492997641;0.554945043;0.569624811;0.594739592;0.625562126;0.716810551;0.709270872;0.743690956;0.763793914;0.777878504;0.861659269;0.844372659;0.797986014;0.82520869;0.840777159;0.794009849;0.764071157;0.774374196;0.808058902;0.783949275;0.737324175;0.774899292;0.846826583;0.853430475;0.858282658;0.79034855;0.800549594;0.800549594;
Netherlands;NLD;Europe & Central Asia;CO2 emissions (metric tons per capita);9.924.081.247;102.529.576;1.009.275.057;1.034.311.274;1.022.308.107;1.061.581.838;111.792.938;1.065.362.429;1.061.487.117;1.021.054.272;10.178.636;1.041.493.988;1.036.786.976;1.049.965.052;1.057.132.609;1.028.991.121;1.001.462.043;1.004.474.769;1.004.646.055;9.708.786.357;1.029.828.126;9.511.130.441;9.398.409.929;9.348.128.895;8.881.703.067;9.292.250.246;9.309.281.866;9.092.131.413;8.783.850.008;8.437.074.627;8.437.074.627;
Norway;NOR;Europe & Central Asia;CO2 emissions (metric tons per capita);691.033.516;6.412.885.653;7.045.537.737;7.520.887.683;7.934.763.835;7.889.091.169;7.897.134.573;8.294.823.544;8.550.221.778;889.752.893;7.635.326.646;7.692.050.359;7.573.555.473;814.264.597;813.169.251;7.862.364.379;7.981.673.212;8.016.303.569;773.245.798;7.751.527.071;8.469.598.181;7.995.012.096;766.951.117;7.776.167.641;7.613.049.325;7.610.906.295;7.404.691.495;7.148.044.335;7.076.542.655;6.722.269.985;6.722.269.985;
Nepal;NPL;South Asia;CO2 emissions (metric tons per capita);0.049721033;0.060807484;0.061690247;0.068814146;0.082696086;0.088060506;0.088726517;0.096967992;0.100616384;0.132709649;0.13449675;0.142111305;0.1128384;0.120410447;0.110545761;0.123909964;0.100511426;0.101961197;0.112125361;0.144326283;0.171767827;0.192299009;0.222311476;0.226252797;0.264996837;0.266148113;0.38183016;0.451639097;0.540651882;0.470136453;0.470136453;
Nauru;NRU;East Asia & Pacific;CO2 emissions (metric tons per capita);1.367.557.332;1.331.148.884;1.196.410.768;1.069.310.781;1.048.018.293;1.035.196.687;9.365.926.758;9.395.847.036;9.463.423.867;8.613.264.427;8.708.272.859;7.828.554.653;7.919.223.739;7.007.007.037;7.066.424.419;7.108.042.272;508.802.287;4.062.563.387;4.048.582.905;4.022.121.579;3.996.403.148;3.972.589.046;3.946.329.825;4.898.119.195;4.859.558.824;5.783.689.865;572.847.037;6.618.133.714;5.619.029.655;5.574.135.884;5.574.135.884;
New Zealand;NZL;East Asia & Pacific;CO2 emissions (metric tons per capita);6.700.102.108;6.474.778.976;6.903.191.098;6.707.351.212;6.693.370.166;6.623.291.773;6.808.681.672;7.322.878.375;7.124.508.519;7.460.040.155;7.634.082.484;814.843.448;7.987.843.717;8.293.603.875;8.034.250.802;8.280.316.298;8.189.552.277;7.876.793.517;8.021.502.927;7.244.456.858;7.136.782.411;6.909.215.537;7.284.317.645;7.179.036.805;7.078.489.829;7.003.080.396;6.616.321.362;6.841.033.801;6.603.273.193;6.830.414.187;6.830.414.187;
Oman;OMN;Middle East & North Africa;CO2 emissions (metric tons per capita);6.577.792.886;8.300.941.882;7.522.921.717;7.325.880.047;7.535.784.504;8.560.668.921;8.664.736.401;8.898.730.931;8.668.393.536;9.747.669.296;1.107.156.038;1.221.372.582;1.283.588.708;1.328.492.122;1.278.253.668;1.234.841.248;151.854.899;1.590.418.587;1.501.659.837;1.515.548.722;1.547.953.576;1.649.286.886;1.730.973.775;1.673.659.016;1.648.517.399;1.643.412.074;1.610.326.029;1.541.601.824;1.565.387.186;1.528.243.639;1.528.243.639;
Pakistan;PAK;South Asia;CO2 emissions (metric tons per capita);0.548361744;0.544418959;0.588002264;0.629875234;0.63350157;0.668461106;0.673894593;0.681838478;0.668850768;0.712499673;0.691074356;0.683936764;0.684254166;0.690167072;0.757349952;0.758995364;0.80769342;0.871590759;0.828201836;0.826887879;0.783727323;0.772880261;0.767887129;0.763669285;0.789739106;0.823008136;0.889401339;0.956344699;0.882587328;0.879965499;0.879965499;
Panama;PAN;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.088.651.877;1.236.566.704;1.413.071.454;1.445.095.498;1.505.150.483;1.591.434.287;157.708.908;1.625.841.347;1.964.071.231;1.686.189.102;1.742.382.768;2.013.178.877;1.717.899.288;1.723.248.273;171.593.431;2.137.995.571;2.208.349.617;2.165.811.399;2.076.102.578;2.430.700.533;2.522.860.045;2.695.280.284;2.774.068.569;2.672.439.484;2.758.047.289;269.623.958;2.667.774.513;2.466.662.344;2.408.503.314;3.141.454.996;3.141.454.996;
Peru;PER;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.946019228;0.899993575;0.915668698;0.931300166;0.945017704;1.055.591.698;1.133.562.187;1.109.041.596;1.051.131.282;1.114.720.115;1.082.012.872;0.990324781;1.023.210.818;0.992246987;1.130.891.406;1.122.868.144;1.097.428.645;1.193.306.099;1.340.577.361;1.429.878.097;1.550.244.456;1.654.916.644;1.630.811.042;1.670.921.723;176.701.033;1.790.242.082;1.838.580.302;1.725.909.058;1.706.509.986;1.745.591.927;1.745.591.927;
Philippines;PHL;East Asia & Pacific;CO2 emissions (metric tons per capita);0.663702849;0.640613627;0.677021163;0.717783418;0.755490772;0.88487222;0.941433601;1.024.087.359;0.993946741;0.937820251;0.92445667;0.884617322;0.879613728;0.88655329;0.887020622;0.888142335;0.790431773;0.818965455;0.826714801;0.825631075;0.871903845;0.86460139;0.886510244;0.965899617;1.013.001.909;1.087.126.793;1.176.495.411;1.269.338.141;1.299.279.851;1.345.029.057;1.345.029.057;
Palau;PLW;East Asia & Pacific;CO2 emissions (metric tons per capita);;;1.261.113.563;1.228.124.041;119.510.009;1.165.637.021;1.136.428.206;1.110.124.334;1.086.425.118;1.065.359.825;1.099.246.231;1.134.605.467;1.120.048.869;1.110.438.112;1.158.048.458;1.314.193.239;1.279.099.514;1.252.674.955;1.122.514.397;1.093.493.729;116.965.575;1.183.231.877;1.247.519.131;1.249.786.961;1.248.226.944;1.188.791.358;1.410.994.469;1.459.935.934;1.395.790.296;1.388.811.733;1.388.811.733;
Papua New Guinea;PNG;East Asia & Pacific;CO2 emissions (metric tons per capita);0.470119976;0.461322646;0.45076564;0.446550077;0.406659423;0.410637002;0.419625844;0.440639199;0.474760054;0.454850331;0.483960059;0.567399438;0.591937078;0.655592497;0.779006515;0.759056846;0.719133232;0.74171961;0.68231992;0.704011101;0.686682408;0.690560024;0.640806964;0.672796447;0.741185071;0.802933312;0.926041651;0.901868436;0.878423813;0.863707514;0.863707514;
Poland;POL;Europe & Central Asia;CO2 emissions (metric tons per capita);9.189.263.028;9.193.594.772;8.950.395.696;894.455.034;8.814.909.778;880.943.173;9.199.373.349;8.916.766.668;8.235.419.879;7.992.184.018;773.080.499;7.676.987.465;7.515.492.328;7.793.047.036;7.905.511.788;7.895.886.085;8.234.912.499;8.220.760.788;8.087.182.909;7.791.547.049;8.247.028.077;8.159.838.047;7.969.647.665;7.841.704.806;7.516.889.481;7.610.089.275;7.895.688.724;8.238.615.375;8.213.615.723;7.773.641.839;7.773.641.839;
Puerto Rico;PRI;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea; Dem. People's Rep.;PRK;East Asia & Pacific;CO2 emissions (metric tons per capita);6.077.448.065;5.693.587.281;5.000.141.613;4.547.670.648;4.112.989.451;3.815.701.001;3.346.835.235;3.023.022.384;2.704.027.386;2.928.979.076;3.132.267.246;3.215.754.891;3.050.628.348;3.089.739.908;313.153.895;3.245.877.438;328.166.461;2.713.291.792;2.995.868.919;2.266.220.325;210.274.697;1.503.644.026;1.551.572.969;1.108.325.444;1.246.318.841;0.996671213;1.185.411.613;2.134.895.546;1.977.721.253;218.341.993;218.341.993
Portugal;PRT;Europe & Central Asia;CO2 emissions (metric tons per capita);4.113.903.954;4.294.075.391;4.699.324.611;4.595.232.659;4.734.012.075;5.055.766.027;4.843.031.237;5.038.096.338;5.472.335.376;6.088.378.078;599.228.486;5.923.154.167;6.295.808.218;578.650.313;592.625.189;6.233.261.377;574.494.832;5.577.179.172;538.350.514;5.327.278.898;4.817.886.772;4.723.629.222;4.585.897.919;4.452.394.369;4.415.895.252;4.812.669.696;4.722.311.267;5.177.519.279;4.813.385.529;4.339.768.426;4.339.768.426;
Paraguay;PRY;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.49012493;0.46604472;0.555678165;0.619029493;0.715801818;0.791318441;0.76110383;0.822313137;0.835969803;0.818580669;0.661256139;0.665015855;0.683302363;0.699451793;0.69277746;0.635291843;0.667995676;0.620162281;0.710374922;0.741405323;0.80665593;0.824126215;0.806663826;0.814097994;0.853091846;0.952345908;1.059.328.573;1.173.719.578;1.217.641.784;1.165.425.232;1.165.425.232;
West Bank and Gaza;PSE;Middle East & North Africa;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Middle East & North Africa;CO2 emissions (metric tons per capita);2.632.932.654;3.073.741.059;2.963.244.066;3.312.202.505;3.646.626.328;3.710.217.413;4.007.417.742;4.742.957.483;480.450.209;5.083.385.044;4.837.400.227;4.658.438.114;5.071.215.469;5.095.403.383;4.920.805.129;4.453.380.584;4.279.830.768;4.089.652.419;3.691.870.848;3.267.180.019;3.263.430.234;334.944.129;3.418.822.184;325.989.398;3.320.589.511;3.304.351.032;3.274.588.827;3.212.798.967;310.675.333;3.247.446.876;3.247.446.876;
Romania;ROU;Europe & Central Asia;CO2 emissions (metric tons per capita);7.440.359.782;620.664.484;5.536.037.017;5.170.608.102;5.066.384.997;5.328.802.734;5.491.400.063;5.037.248.861;4.422.556.478;378.203.314;3.966.498.018;4.302.825.279;4.313.753.256;4.548.925.394;4.444.859.154;4.442.373.285;4.683.454.099;4.632.001.472;4.646.050.196;3.962.688.135;383.367.893;4.172.223.886;4.080.658.872;3.607.441.144;3.593.353.578;3.700.112.058;3.633.591.827;3.788.405.676;386.105.157;3.817.434.477;3.817.434.477;
Russian Federation;RUS;Europe & Central Asia;CO2 emissions (metric tons per capita);1.462.146.834;1.439.705.709;1.367.197.153;1.266.513.195;1.135.417.901;1.102.262.056;1.080.709.102;1.007.001.565;1.007.626.532;1.035.031.973;1.066.769.032;1.073.577.044;1.077.267.705;1.113.042.089;1.111.272.164;1.123.183.738;1.156.836.194;1.161.127.902;1.159.564.597;1.083.213.407;1.132.541.814;1.188.499.702;1.170.209.407;1.137.700.677;1.120.820.257;1.105.201.007;1.088.744.577;1.103.519.747;1.149.657.125;1.179.720.293;1.179.720.293;
Rwanda;RWA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.075457378;0.07058231;0.074601935;0.08142077;0.079174523;0.078814493;0.079825555;0.079440514;0.073246395;0.070655004;0.068064184;0.068034236;0.066452587;0.064273662;0.064512294;0.062215648;0.060818225;0.062542059;0.05879554;0.060310114;0.059764899;0.066062179;0.071092285;0.074919961;0.077591916;0.086198815;0.099410144;0.099324266;0.104861259;0.105330369;0.105330369;
Saudi Arabia;SAU;Middle East & North Africa;CO2 emissions (metric tons per capita);1.055.884.314;112.045.202;1.169.031.249;1.144.269.558;1.132.945.089;1.098.944.728;114.348.952;1.133.964.215;1.182.310.273;1.186.063.692;1.208.197.508;1.198.388.163;1.248.548.405;1.268.355.031;1.296.390.807;1.323.848.219;1.369.237.149;1.408.083.313;1.505.376.806;1.526.569.182;1.626.936.986;1.640.642.066;1.689.149.679;1.674.461.002;1.748.316.332;1.781.940.147;1.729.871.828;164.667.833;1.546.639.077;1.528.457.873;1.528.457.873;
Sudan;SDN;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.266533092;0.229759152;0.208791938;0.142490378;0.201384281;0.187177775;0.173913858;0.206186281;0.183352105;0.199425295;0.208615803;0.223445097;0.268596325;0.269173818;0.292246796;0.339262193;0.407430716;0.431388535;0.452196556;0.458208051;0.475321853;0.450357737;0.436539089;0.410546299;0.42446012;0.480940393;0.530272531;0.513556825;0.499024787;0.481626765;0.481626765;
Senegal;SEN;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.309580822;0.300431835;0.321648442;0.305102295;0.308471769;0.317600779;0.328738032;0.35155444;0.385118301;0.413848586;0.414381656;0.444395643;0.445365248;0.425936778;0.498608417;0.511265752;0.4893575;0.530500422;0.536456559;0.540733711;0.554497627;0.580797008;0.555887582;0.581174786;0.604596606;0.637241954;0.675625481;0.6355649;0.642096144;0.651679184;0.651679184;
Singapore;SGP;East Asia & Pacific;CO2 emissions (metric tons per capita);9.507.300.635;9.719.040.931;9.722.357.212;1.091.302.746;1.110.835.531;1.066.248.717;1.049.389.981;1.005.258.641;9.434.171.256;9.548.533.706;1.045.709.574;1.015.705.126;9.887.570.712;9.273.782.135;9.508.805.829;8.650.271.986;8.445.106.954;834.459.514;7.939.006.886;7.785.350.075;8.353.799.225;8.636.708.162;822.409.727;8.132.743.535;8.117.411.688;8.207.765.834;8.221.450.295;8.755.841.796;8.406.228.967;8.307.079.491;8.307.079.491;
Solomon Islands;SLB;East Asia & Pacific;CO2 emissions (metric tons per capita);0.480971177;0.498782659;0.515145271;0.530189896;0.543987082;0.556675091;0.568309442;0.552634488;0.563089004;0.572720572;0.581585548;0.589693572;0.597105395;0.60400525;0.676045531;0.723530496;0.706734354;0.690870158;0.635720317;0.640550355;0.644108967;0.646326454;0.629421677;0.682618921;0.579138418;0.513982824;0.581171989;0.550288499;0.551423307;0.537457043;0.537457043;
Sierra Leone;SLE;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.074078138;0.07818495;0.073601677;0.076230693;0.081210642;0.055762691;0.071881391;0.053052906;0.057058293;0.044819193;0.071980578;0.092552296;0.100689319;0.105747392;0.097534129;0.07970768;0.101213876;0.083477457;0.084778933;0.082898446;0.087286748;0.112749227;0.128117541;0.151515698;0.163884125;0.126883934;0.126895832;0.12552703;0.112416113;0.115189573;0.115189573;
El Salvador;SLV;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.451606562;0.574670687;0.618500323;0.713963338;0.801881941;0.881213488;0.771536727;0.925815065;0.977963229;0.959821956;0.956193433;0.990382826;0.996286745;1.086.072.535;1.108.934.347;113.018.176;1.190.907.939;124.962.947;1.126.918.203;1.084.824.479;1.057.588.947;1.091.687.798;1.085.297.312;1.030.948.242;1.046.841.993;1.106.698.196;1.128.043.665;0.998728283;1.060.625.402;1.208.637.136;1.208.637.136;
San Marino;SMR;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.101036818;0.09760757;0.093209675;0.087481123;0.085451629;0.080089198;0.074192831;0.06930337;0.063144622;0.058454954;0.055228381;0.055514923;0.059991569;0.059090743;0.057254256;0.055519094;0.053883794;0.055956063;0.054399384;0.052058039;0.052308698;0.050903722;0.04954588;0.049756151;0.048422285;0.047110993;0.046525942;0.045239054;0.043975888;0.04468071;0.04468071;
